url,category_code,category_description,date_added,source,notes
https://www.thestreetfoodguy.com/,ALDR,Alcohol & Drugs,2026-05-31,Netalitica,Guide to Alcoholic drinks in Algeria
https://brookstonbeerbulletin.com/,ALDR,Alcohol & Drugs,2026-05-31,Netalitica,Guide to Alcoholic drinks in Algeria
https://yellowpages-ar.cybo.com/,ALDR,Alcohol & Drugs,2026-05-31,Netalitica,Guide to Alcoholic drinks in Algeria
https://www.marque-alcool.com/,ALDR,Alcohol & Drugs,2026-05-31,Netalitica,
https://www.retrogusti.com/,ALDR,Alcohol & Drugs,2026-05-31,Netalitica,
https://gco-dz.com/,ALDR,Alcohol & Drugs,2026-05-31,Netalitica,
https://merkandi.com/,ALDR,Alcohol & Drugs,2026-05-31,Netalitica,
https://www.africanandeastern.com/,ALDR,Alcohol & Drugs,2020-06-30,Netalitica,
https://mashrobi.com/,ALDR,Alcohol & Drugs,2020-06-30,Netalitica,
https://www.gbiexpress.com/,ALDR,Alcohol & Drugs,2020-06-30,Netalitica,
https://bmmishops.com/,ALDR,Alcohol & Drugs,2020-06-30,Netalitica,
https://www.drinkies.net/,ALDR,Alcohol & Drugs,2020-06-30,Netalitica,
https://josa.ngo/,ANON,Anonymization and circumvention tools,2026-05-31,Netalitica,
https://digital-protection.tech/,ANON,Anonymization and circumvention tools,2026-05-31,Netalitica,
https://www.itoparab.com/,ANON,Anonymization and circumvention tools,2026-05-31,Netalitica,
https://tech3araby.com/,ANON,Anonymization and circumvention tools,2026-05-31,Netalitica,
https://www.proxyarab.com/,ANON,Anonymization and circumvention tools,2026-05-31,Netalitica,
https://ar.vpnmentor.com/,ANON,Anonymization and circumvention tools,2020-06-30,Netalitica,
https://salamatechwiki.org/,ANON,Anonymization and circumvention tools,2020-06-30,Netalitica,
https://weneedprivacy.com/,ANON,Anonymization and circumvention tools,2020-06-30,Netalitica,
https://www.arabichotspotshield.com/,ANON,Anonymization and circumvention tools,2020-06-30,Netalitica,
https://www.cyber-arabs.com/,ANON,Anonymization and circumvention tools,2020-06-30,Netalitica,
https://www.newtactics.org/,ANON,Anonymization and circumvention tools,2020-06-30,Netalitica,
